SubjectNum	Age	Gender	PressedTask	Block Type	Block Repeat Num	Response Rate	Onset	Block	Trial	ImgType	ImgNum	RT	PressedC	FrameC
9	42	16	6	3	1	75	10	1	1	6	5	426.53	49	8
9	42	16	6	3	1	75	10	1	2	6	10	372.02	49	8
9	42	16	6	3	1	75	10	1	3	6	4	493.42	49	10
9	42	16	6	3	1	75	10	1	4	6	9	566.01	49	12
9	42	16	6	3	1	75	10	1	5	16	7	609.43	49	13
9	42	16	6	3	1	75	10	1	6	6	2	591.58	49	12
9	42	16	6	3	1	75	10	1	7	6	3	620.91	49	13
9	42	16	6	3	1	75	10	1	8	16	9	578.68	49	12
9	42	16	6	3	1	75	10	1	9	6	8	512.84	49	11
9	42	16	6	3	1	75	10	1	10	16	2	0	-1	16
9	42	16	6	3	1	75	10	1	11	6	7	59.04	49	2
9	42	16	6	3	1	75	10	1	12	6	6	382.71	49	8
9	42	16	6	3	1	75	10	1	13	6	1	576.71	49	12
9	42	16	6	3	1	75	10	1	14	16	5	0	-1	16
9	42	16	6	3	1	75	10	1	15	6	5	509.4	49	11
9	42	16	6	3	1	75	10	1	16	6	2	616.82	49	13
9	42	16	6	3	1	75	10	1	17	6	4	710.77	49	15
9	42	16	6	3	1	75	10	1	18	6	9	8.91	49	1
9	42	16	6	3	1	75	10	1	18	6	9	692.57	49	14
9	42	16	6	3	1	75	10	1	19	6	10	8.97	49	1
9	42	16	6	3	1	75	10	1	19	6	10	757.35	49	16
9	42	16	6	3	1	75	10	1	20	16	1	7.77	49	1
9	42	16	6	3	1	75	10	1	21	6	3	583.83	49	12
9	42	16	6	3	1	75	10	1	22	16	10	0	-1	16
9	42	16	6	3	1	75	10	1	23	6	7	510.71	49	11
9	42	16	6	3	1	75	10	1	24	16	4	0	-1	16
9	42	16	6	3	1	75	10	1	25	6	8	562.51	49	12
9	42	16	6	3	1	75	10	1	26	16	3	0	-1	16
9	42	16	6	3	1	75	10	1	27	6	6	458.83	49	10
9	42	16	6	3	1	75	10	1	28	6	1	785.18	49	16
9	42	16	6	3	1	75	10	1	29	6	6	8.49	49	1
9	42	16	6	3	1	75	10	1	29	6	6	687.93	49	14
9	42	16	6	3	1	75	10	1	30	6	1	9.05	49	1
9	42	16	6	3	1	75	10	1	30	6	1	762.01	49	16
9	42	16	6	3	1	75	10	1	31	16	6	11.1	49	1
9	42	16	6	3	1	75	10	1	32	6	9	579.74	49	12
9	42	16	6	3	1	75	10	1	33	6	8	8.2	49	1
9	42	16	6	3	1	75	10	1	33	6	8	781.78	49	16
9	42	16	6	3	1	75	10	1	34	6	10	11.81	49	1
9	42	16	6	3	1	75	10	1	34	6	10	711.28	49	15
